"gridded lat."
"1499" 42.4051
"1500" 42.40374
"1501" 42.402157
"1502" 42.400364
"1503" 42.398365
"1504" 42.39616
"1505" 42.393726
"1506" 42.391098
"1507" 42.388256
"1508" 42.38521
"1509" 42.38194
"1510" 42.378468
"1511" 42.374783
"1512" 42.370888
"1513" 42.36679
"1514" 42.36247
"1515" 42.357944
"1516" 42.353207
"1517" 42.348263
"1518" 42.34311
"1519" 42.33775
"1520" 42.332172
"1521" 42.326385
"1522" 42.320396
"1523" 42.314182
"1524" 42.307774
"1525" 42.301147
"1526" 42.29432
"1527" 42.287273
"1528" 42.28003
"1529" 42.272568
"1530" 42.264896
"1531" 42.08989
"1532" 42.103188
"1533" 42.116287
"1534" 42.129173
"1535" 42.141857
"1536" 42.154335
"1537" 42.166603
"1538" 42.178665
"1539" 42.19052
"1540" 42.202164
"1541" 42.213604
"1542" 42.224834
"1543" 42.235855
"1544" 42.246677
"1545" 42.257282
"1546" 42.26769
"1547" 42.277874
"1548" 42.287857
"1549" 42.29763
"1550" 42.307198
"1551" 42.31656
"1552" 42.325706
"1553" 42.33465
"1554" 42.34338
"1555" 42.3519
"1556" 42.360207
"1557" 42.368313
"1558" 42.37621
"1559" 42.38389
"1560" 42.39137
"1561" 42.398636
"1562" 42.40569
"1563" 42.412537
"1564" 42.41917
"1565" 42.4256
"1566" 42.431816
"1567" 42.43782
"1568" 42.44362
"1569" 42.44921
"1570" 42.45458
"1571" 42.459743
"1572" 42.464695
"1573" 42.46944
"1574" 42.473972
"1575" 42.4783
"1576" 42.48241
"1577" 42.486317
"1578" 42.49
"1579" 42.49349
"1580" 42.496758
"1581" 42.49982
"1582" 42.502666
"1583" 42.505306
"1584" 42.50773
"1585" 42.50994
"1586" 42.511948
"1587" 42.513737
"1588" 42.515327
"1589" 42.516697
"1590" 42.51786
"1591" 42.51881
"1592" 42.519554
"1593" 42.520084
"1594" 42.52039
"1595" 42.520496
"1596" 42.52039
"1597" 42.520084
"1598" 42.519554
"1599" 42.51881
"1600" 42.51786
"1601" 42.516697
"1602" 42.515327
"1603" 42.513737
"1604" 42.511948
"1605" 42.50994
"1606" 42.50773
"1607" 42.505306
"1608" 42.502666
"1609" 42.49982
"1610" 42.496758
"1611" 42.49349
"1612" 42.49
"1613" 42.486317
"1614" 42.48241
"1615" 42.4783
"1616" 42.473972
"1617" 42.46944
"1618" 42.464695
"1619" 42.459743
"1620" 42.45458
"1621" 42.44921
"1622" 42.44362
"1623" 42.43782
"1624" 42.431816
"1625" 42.4256
"1626" 42.41917
"1627" 42.412537
"1628" 42.40569
"1629" 42.398636
"1630" 42.39137
"1631" 42.38389
"1632" 42.37621
"1633" 42.200645
"1634" 42.213966
"1635" 42.227097
"1636" 42.24001
"1637" 42.252716
"1638" 42.265217
"1639" 42.277515
"1640" 42.289597
"1641" 42.30147
"1642" 42.31315
"1643" 42.324608
"1644" 42.33586
"1645" 42.346905
"1646" 42.357746
"1647" 42.36837
"1648" 42.37879
"1649" 42.389008
"1650" 42.399006
"1651" 42.408802
"1652" 42.41839
"1653" 42.427765
"1654" 42.43693
"1655" 42.445885
"1656" 42.454636
"1657" 42.463177
"1658" 42.471504
"1659" 42.47962
"1660" 42.487534
"1661" 42.49523
"1662" 42.50272
"1663" 42.510006
"1664" 42.517075
"1665" 42.523933
"1666" 42.53058
"1667" 42.537018
"1668" 42.54325
"1669" 42.549267
"1670" 42.555077
"1671" 42.560677
"1672" 42.566055
"1673" 42.57124
"1674" 42.5762
"1675" 42.580956
"1676" 42.585495
"1677" 42.589832
"1678" 42.59396
"1679" 42.597862
"1680" 42.60156
"1681" 42.60505
"1682" 42.608326
"1683" 42.611385
"1684" 42.614243
"1685" 42.616882
"1686" 42.619316
"1687" 42.62154
"1688" 42.623543
"1689" 42.625347
"1690" 42.62693
"1691" 42.628307
"1692" 42.62947
"1693" 42.63042
"1694" 42.63116
"1695" 42.631687
"1696" 42.63201
"1697" 42.632114
"1698" 42.63201
"1699" 42.631687
"1700" 42.63116
"1701" 42.63042
"1702" 42.62947
"1703" 42.628307
"1704" 42.62693
"1705" 42.625347
"1706" 42.623543
"1707" 42.62154
"1708" 42.619316
"1709" 42.616882
"1710" 42.614243
"1711" 42.611385
"1712" 42.608326
"1713" 42.60505
"1714" 42.60156
"1715" 42.597862
"1716" 42.59396
"1717" 42.589832
"1718" 42.585495
"1719" 42.580956
"1720" 42.5762
"1721" 42.57124
"1722" 42.566055
"1723" 42.560677
"1724" 42.555077
"1725" 42.549267
"1726" 42.54325
"1727" 42.537018
"1728" 42.53058
"1729" 42.523933
"1730" 42.517075
"1731" 42.510006
"1732" 42.50272
"1733" 42.49523
"1734" 42.487534
"1735" 42.31142
"1736" 42.324768
"1737" 42.33792
"1738" 42.350857
"1739" 42.363598
"1740" 42.376118
"1741" 42.38843
"1742" 42.40054
"1743" 42.41244
"1744" 42.424133
"1745" 42.435627
"1746" 42.4469
"1747" 42.457962
"1748" 42.468822
"1749" 42.479473
"1750" 42.489918
"1751" 42.50014
"1752" 42.510166
"1753" 42.519985
"1754" 42.529587
"1755" 42.538986
"1756" 42.548164
"1757" 42.557144
"1758" 42.56591
"1759" 42.574467
"1760" 42.58281
"1761" 42.590946
"1762" 42.598873
"1763" 42.60658
"1764" 42.614098
"1765" 42.621387
"1766" 42.628468
"1767" 42.63534
"1768" 42.642
"1769" 42.648453
"1770" 42.654697
"1771" 42.66073
"1772" 42.666546
"1773" 42.672157
"1774" 42.677555
"1775" 42.68274
"1776" 42.687717
"1777" 42.692482
"1778" 42.697033
"1779" 42.701378
"1780" 42.7055
"1781" 42.709427
"1782" 42.71313
"1783" 42.716625
"1784" 42.719902
"1785" 42.722977
"1786" 42.72584
"1787" 42.72848
"1788" 42.73092
"1789" 42.733143
"1790" 42.735157
"1791" 42.73695
"1792" 42.73855
"1793" 42.739925
"1794" 42.741093
"1795" 42.742043
"1796" 42.74278
"1797" 42.743313
"1798" 42.74363
"1799" 42.743736
"1800" 42.74363
"1801" 42.743313
"1802" 42.74278
"1803" 42.742043
"1804" 42.741093
"1805" 42.739925
"1806" 42.73855
"1807" 42.73695
"1808" 42.735157
"1809" 42.733143
"1810" 42.73092
"1811" 42.72848
"1812" 42.72584
"1813" 42.722977
"1814" 42.719902
"1815" 42.716625
"1816" 42.71313
"1817" 42.709427
"1818" 42.7055
"1819" 42.701378
"1820" 42.697033
"1821" 42.692482
"1822" 42.687717
"1823" 42.68274
"1824" 42.677555
"1825" 42.672157
"1826" 42.666546
"1827" 42.66073
"1828" 42.654697
"1829" 42.648453
"1830" 42.642
"1831" 42.63534
"1832" 42.628468
"1833" 42.621387
"1834" 42.614098
"1835" 42.60658
"1836" 42.598873
"1837" 42.422188
"1838" 42.435574
"1839" 42.44875
"1840" 42.461704
"1841" 42.47447
"1842" 42.487015
"1843" 42.499355
"1844" 42.511494
"1845" 42.52342
"1846" 42.535133
"1847" 42.54664
"1848" 42.557938
"1849" 42.569027
"1850" 42.57991
"1851" 42.59058
"1852" 42.601044
"1853" 42.611298
"1854" 42.621338
"1855" 42.631165
"1856" 42.64079
"1857" 42.650204
"1858" 42.659416
"1859" 42.6684
"1860" 42.677185
"1861" 42.685764
"1862" 42.694126
"1863" 42.70228
"1864" 42.710217
"1865" 42.71795
"1866" 42.72547
"1867" 42.73278
"1868" 42.739883
"1869" 42.74676
"1870" 42.753437
"1871" 42.7599
"1872" 42.76616
"1873" 42.772194
"1874" 42.77803
"1875" 42.783646
"1876" 42.789055
"1877" 42.794254
"1878" 42.799244
"1879" 42.80401
"1880" 42.808575
"1881" 42.812923
"1882" 42.817055
"1883" 42.820984
"1884" 42.82469
"1885" 42.828197
"1886" 42.831486
"1887" 42.834564
"1888" 42.837437
"1889" 42.840088
"1890" 42.84253
"1891" 42.844757
"1892" 42.846775
"1893" 42.84858
"1894" 42.850174
"1895" 42.85155
"1896" 42.852722
"1897" 42.853672
"1898" 42.854416
"1899" 42.854942
"1900" 42.855267
"1901" 42.855373
"1902" 42.855267
"1903" 42.854942
"1904" 42.854416
"1905" 42.853672
"1906" 42.852722
"1907" 42.85155
"1908" 42.850174
"1909" 42.84858
"1910" 42.846775
"1911" 42.844757
"1912" 42.84253
"1913" 42.840088
"1914" 42.837437
"1915" 42.834564
"1916" 42.831486
"1917" 42.828197
"1918" 42.82469
"1919" 42.820984
"1920" 42.817055
"1921" 42.812923
"1922" 42.808575
"1923" 42.80401
"1924" 42.799244
"1925" 42.794254
"1926" 42.789055
"1927" 42.783646
"1928" 42.77803
"1929" 42.772194
"1930" 42.76616
"1931" 42.7599
"1932" 42.753437
"1933" 42.74676
"1934" 42.739883
"1935" 42.73278
"1936" 42.72547
"1937" 42.71795
"1938" 42.710217
"1939" 42.532978
"1940" 42.54638
"1941" 42.55958
"1942" 42.57257
"1943" 42.585354
"1944" 42.597935
"1945" 42.61029
"1946" 42.622456
"1947" 42.634407
"1948" 42.646137
"1949" 42.657665
"1950" 42.668987
"1951" 42.680103
"1952" 42.691013
"1953" 42.7017
"1954" 42.712185
"1955" 42.722454
"1956" 42.732517
"1957" 42.742367
"1958" 42.752014
"1959" 42.76144
"1960" 42.770668
"1961" 42.779682
"1962" 42.78848
"1963" 42.79707
"1964" 42.805447
"1965" 42.813618
"1966" 42.821575
"1967" 42.829323
"1968" 42.83686
"1969" 42.844177
"1970" 42.851284
"1971" 42.858196
"1972" 42.86488
"1973" 42.87136
"1974" 42.87762
"1975" 42.883675
"1976" 42.88952
"1977" 42.895153
"1978" 42.900574
"1979" 42.905773
"1980" 42.910774
"1981" 42.91555
"1982" 42.920128
"1983" 42.92448
"1984" 42.92863
"1985" 42.932564
"1986" 42.936283
"1987" 42.939796
"1988" 42.94309
"1989" 42.94617
"1990" 42.949047
"1991" 42.951702
"1992" 42.954147
"1993" 42.956383
"1994" 42.95841
"1995" 42.96021
"1996" 42.961807
"1997" 42.96319
"1998" 42.964363
"1999" 42.965324
"2000" 42.966064
"2001" 42.9666
"2002" 42.966915
"2003" 42.96702
"2004" 42.966915
"2005" 42.9666
"2006" 42.966064
"2007" 42.965324
"2008" 42.964363
"2009" 42.96319
"2010" 42.961807
"2011" 42.96021
"2012" 42.95841
"2013" 42.956383
"2014" 42.954147
"2015" 42.951702
"2016" 42.949047
"2017" 42.94617
"2018" 42.94309
"2019" 42.939796
"2020" 42.936283
"2021" 42.932564
"2022" 42.92863
"2023" 42.92448
"2024" 42.920128
"2025" 42.91555
"2026" 42.910774
"2027" 42.905773
"2028" 42.900574
"2029" 42.895153
"2030" 42.88952
"2031" 42.883675
"2032" 42.87762
"2033" 42.87136
"2034" 42.86488
"2035" 42.858196
"2036" 42.851284
"2037" 42.844177
"2038" 42.83686
"2039" 42.829323
"2040" 42.821575
"2041" 42.643764
"2042" 42.657196
"2043" 42.670425
"2044" 42.68345
"2045" 42.696247
"2046" 42.708847
"2047" 42.72124
"2048" 42.73342
"2049" 42.74539
"2050" 42.75716
"2051" 42.768707
"2052" 42.780052
"2053" 42.791195
"2054" 42.80211
"2055" 42.81282
"2056" 42.82333
"2057" 42.83362
"2058" 42.8437
"2059" 42.85358
"2060" 42.863235
"2061" 42.87269
"2062" 42.88193
"2063" 42.89096
"2064" 42.899776
"2065" 42.90838
"2066" 42.916782
"2067" 42.92496
"2068" 42.932934
"2069" 42.9407
"2070" 42.94825
"2071" 42.95559
"2072" 42.962715
"2073" 42.96963
"2074" 42.976334
"2075" 42.982826
"2076" 42.989105
"2077" 42.995167
"2078" 43.001022
"2079" 43.00666
"2080" 43.01209
"2081" 43.017315
"2082" 43.022312
"2083" 43.027103
"2084" 43.031693
"2085" 43.036053
"2086" 43.040207
"2087" 43.044147
"2088" 43.04788
"2089" 43.05139
"2090" 43.05469
"2091" 43.057785
"2092" 43.06067
"2093" 43.063328
"2094" 43.065777
"2095" 43.068012
"2096" 43.070038
"2097" 43.071857
"2098" 43.07345
"2099" 43.074833
"2100" 43.076008
"2101" 43.076973
"2102" 43.077717
"2103" 43.07825
"2104" 43.078564
"2105" 43.07867
"2106" 43.078564
"2107" 43.07825
"2108" 43.077717
"2109" 43.076973
"2110" 43.076008
"2111" 43.074833
"2112" 43.07345
"2113" 43.071857
"2114" 43.070038
"2115" 43.068012
"2116" 43.065777
"2117" 43.063328
"2118" 43.06067
"2119" 43.057785
"2120" 43.05469
"2121" 43.05139
"2122" 43.04788
"2123" 43.044147
"2124" 43.040207
"2125" 43.036053
"2126" 43.031693
"2127" 43.027103
"2128" 43.022312
"2129" 43.017315
"2130" 43.01209
"2131" 43.00666
"2132" 43.001022
"2133" 42.995167
"2134" 42.989105
"2135" 42.982826
"2136" 42.976334
"2137" 42.96963
"2138" 42.962715
"2139" 42.95559
"2140" 42.94825
"2141" 42.9407
"2142" 42.932934
"2143" 42.754566
"2144" 42.768024
"2145" 42.781284
"2146" 42.794323
"2147" 42.80715
"2148" 42.81978
"2149" 42.8322
"2150" 42.8444
"2151" 42.8564
"2152" 42.868176
"2153" 42.879757
"2154" 42.891125
"2155" 42.90228
"2156" 42.91322
"2157" 42.923954
"2158" 42.934486
"2159" 42.944794
"2160" 42.954903
"2161" 42.964794
"2162" 42.974476
"2163" 42.983944
"2164" 42.993206
"2165" 43.00225
"2166" 43.01109
"2167" 43.019707
"2168" 43.028122
"2169" 43.036327
"2170" 43.044315
"2171" 43.05209
"2172" 43.059658
"2173" 43.06701
"2174" 43.074146
"2175" 43.08108
"2176" 43.087795
"2177" 43.0943
"2178" 43.100586
"2179" 43.106674
"2180" 43.11253
"2181" 43.118187
"2182" 43.12363
"2183" 43.128853
"2184" 43.133873
"2185" 43.13867
"2186" 43.14326
"2187" 43.14763
"2188" 43.151794
"2189" 43.155746
"2190" 43.159477
"2191" 43.163002
"2192" 43.16632
"2193" 43.16941
"2194" 43.1723
"2195" 43.174965
"2196" 43.177418
"2197" 43.179657
"2198" 43.181686
"2199" 43.18351
"2200" 43.1851
"2201" 43.186493
"2202" 43.187675
"2203" 43.188637
"2204" 43.18938
"2205" 43.189915
"2206" 43.190235
"2207" 43.19034
"2208" 43.190235
"2209" 43.189915
"2210" 43.18938
"2211" 43.188637
"2212" 43.187675
"2213" 43.186493
"2214" 43.1851
"2215" 43.18351
"2216" 43.181686
"2217" 43.179657
"2218" 43.177418
"2219" 43.174965
"2220" 43.1723
"2221" 43.16941
"2222" 43.16632
"2223" 43.163002
"2224" 43.159477
"2225" 43.155746
"2226" 43.151794
"2227" 43.14763
"2228" 43.14326
"2229" 43.13867
"2230" 43.133873
"2231" 43.128853
"2232" 43.12363
"2233" 43.118187
"2234" 43.11253
"2235" 43.106674
"2236" 43.100586
"2237" 43.0943
"2238" 43.087795
"2239" 43.08108
"2240" 43.074146
"2241" 43.06701
"2242" 43.059658
"2243" 43.05209
"2244" 43.044315
"2245" 42.865368
"2246" 42.878857
"2247" 42.89214
"2248" 42.905205
"2249" 42.918056
"2250" 42.93071
"2251" 42.943153
"2252" 42.955383
"2253" 42.967403
"2254" 42.979214
"2255" 42.990814
"2256" 43.002197
"2257" 43.013382
"2258" 43.02434
"2259" 43.035103
"2260" 43.045654
"2261" 43.05599
"2262" 43.066113
"2263" 43.07601
"2264" 43.08572
"2265" 43.095207
"2266" 43.10449
"2267" 43.113552
"2268" 43.122402
"2269" 43.13104
"2270" 43.139473
"2271" 43.147694
"2272" 43.155697
"2273" 43.163498
"2274" 43.17107
"2275" 43.178436
"2276" 43.18559
"2277" 43.19253
"2278" 43.19927
"2279" 43.205776
"2280" 43.212082
"2281" 43.218174
"2282" 43.224052
"2283" 43.22972
"2284" 43.23517
"2285" 43.24041
"2286" 43.24543
"2287" 43.250237
"2288" 43.25484
"2289" 43.259224
"2290" 43.263393
"2291" 43.267353
"2292" 43.2711
"2293" 43.27462
"2294" 43.27794
"2295" 43.28104
"2296" 43.283936
"2297" 43.286606
"2298" 43.289066
"2299" 43.291306
"2300" 43.293346
"2301" 43.295166
"2302" 43.296772
"2303" 43.29817
"2304" 43.299335
"2305" 43.3003
"2306" 43.301052
"2307" 43.301586
"2308" 43.3019
"2309" 43.302017
"2310" 43.3019
"2311" 43.301586
"2312" 43.301052
"2313" 43.3003
"2314" 43.299335
"2315" 43.29817
"2316" 43.296772
"2317" 43.295166
"2318" 43.293346
"2319" 43.291306
"2320" 43.289066
"2321" 43.286606
"2322" 43.283936
"2323" 43.28104
"2324" 43.27794
"2325" 43.27462
"2326" 43.2711
"2327" 43.267353
"2328" 43.263393
"2329" 43.259224
"2330" 43.25484
"2331" 43.250237
"2332" 43.24543
"2333" 43.24041
"2334" 43.23517
"2335" 43.22972
"2336" 43.224052
"2337" 43.218174
"2338" 43.212082
"2339" 43.205776
"2340" 43.19927
"2341" 43.19253
"2342" 43.18559
"2343" 43.178436
"2344" 43.17107
"2345" 43.163498
"2346" 43.155697
"2347" 42.976185
"2348" 42.9897
"2349" 43.003002
"2350" 43.0161
"2351" 43.028988
"2352" 43.041656
"2353" 43.054127
"2354" 43.06638
"2355" 43.078426
"2356" 43.090252
"2357" 43.10188
"2358" 43.11329
"2359" 43.12449
"2360" 43.135475
"2361" 43.146255
"2362" 43.15683
"2363" 43.167175
"2364" 43.177326
"2365" 43.187256
"2366" 43.19698
"2367" 43.206482
"2368" 43.21578
"2369" 43.22486
"2370" 43.23373
"2371" 43.242386
"2372" 43.25083
"2373" 43.259068
"2374" 43.26709
"2375" 43.274895
"2376" 43.282494
"2377" 43.289875
"2378" 43.297043
"2379" 43.303997
"2380" 43.31074
"2381" 43.317272
"2382" 43.323586
"2383" 43.329685
"2384" 43.335583
"2385" 43.34126
"2386" 43.34672
"2387" 43.351963
"2388" 43.357
"2389" 43.361824
"2390" 43.366432
"2391" 43.37082
"2392" 43.374996
"2393" 43.378967
"2394" 43.382717
"2395" 43.386253
"2396" 43.389572
"2397" 43.39269
"2398" 43.39558
"2399" 43.39827
"2400" 43.400723
"2401" 43.40298
"2402" 43.405014
"2403" 43.40684
"2404" 43.408443
"2405" 43.409843
"2406" 43.41102
"2407" 43.41199
"2408" 43.41274
"2409" 43.41327
"2410" 43.413597
"2411" 43.413692
"2412" 43.413597
"2413" 43.41327
"2414" 43.41274
"2415" 43.41199
"2416" 43.41102
"2417" 43.409843
"2418" 43.408443
"2419" 43.40684
"2420" 43.405014
"2421" 43.40298
"2422" 43.400723
"2423" 43.39827
"2424" 43.39558
"2425" 43.39269
"2426" 43.389572
"2427" 43.386253
"2428" 43.382717
"2429" 43.378967
"2430" 43.374996
"2431" 43.37082
"2432" 43.366432
"2433" 43.361824
"2434" 43.357
"2435" 43.351963
"2436" 43.34672
"2437" 43.34126
"2438" 43.335583
"2439" 43.329685
"2440" 43.323586
"2441" 43.317272
"2442" 43.31074
"2443" 43.303997
"2444" 43.297043
"2445" 43.289875
"2446" 43.282494
"2447" 43.274895
"2448" 43.26709
"2449" 43.087006
"2450" 43.100548
"2451" 43.113876
"2452" 43.127003
"2453" 43.13991
"2454" 43.15261
"2455" 43.165096
"2456" 43.177372
"2457" 43.189445
"2458" 43.2013
"2459" 43.212948
"2460" 43.224377
"2461" 43.235603
"2462" 43.246613
"2463" 43.257416
"2464" 43.267998
"2465" 43.27837
"2466" 43.288544
"2467" 43.298496
"2468" 43.308228
"2469" 43.317753
"2470" 43.32707
"2471" 43.33617
"2472" 43.345062
"2473" 43.353737
"2474" 43.3622
"2475" 43.370453
"2476" 43.378487
"2477" 43.38631
"2478" 43.393917
"2479" 43.40132
"2480" 43.408504
"2481" 43.415474
"2482" 43.42223
"2483" 43.42877
"2484" 43.4351
"2485" 43.441216
"2486" 43.447117
"2487" 43.4528
"2488" 43.458275
"2489" 43.463535
"2490" 43.46859
"2491" 43.47341
"2492" 43.47802
"2493" 43.482433
"2494" 43.486614
"2495" 43.49058
"2496" 43.494343
"2497" 43.49789
"2498" 43.501225
"2499" 43.504333
"2500" 43.507233
"2501" 43.509922
"2502" 43.512398
"2503" 43.514652
"2504" 43.516693
"2505" 43.51851
"2506" 43.520123
"2507" 43.521523
"2508" 43.522705
"2509" 43.523678
"2510" 43.52442
"2511" 43.524956
"2512" 43.525284
"2513" 43.52539
"2514" 43.525284
"2515" 43.524956
"2516" 43.52442
"2517" 43.523678
"2518" 43.522705
"2519" 43.521523
"2520" 43.520123
"2521" 43.51851
"2522" 43.516693
"2523" 43.514652
"2524" 43.512398
"2525" 43.509922
"2526" 43.507233
"2527" 43.504333
"2528" 43.501225
"2529" 43.49789
"2530" 43.494343
"2531" 43.49058
"2532" 43.486614
"2533" 43.482433
"2534" 43.47802
"2535" 43.47341
"2536" 43.46859
"2537" 43.463535
"2538" 43.458275
"2539" 43.4528
"2540" 43.447117
"2541" 43.441216
"2542" 43.4351
"2543" 43.42877
"2544" 43.42223
"2545" 43.415474
"2546" 43.408504
"2547" 43.40132
"2548" 43.393917
"2549" 43.38631
"2550" 43.378487
"2551" 43.197838
"2552" 43.211403
"2553" 43.224762
"2554" 43.237904
"2555" 43.250847
"2556" 43.263565
"2557" 43.27608
"2558" 43.28839
"2559" 43.30048
"2560" 43.31236
"2561" 43.324028
"2562" 43.335487
"2563" 43.346725
"2564" 43.35776
"2565" 43.36858
"2566" 43.37919
"2567" 43.389587
"2568" 43.39977
"2569" 43.40974
"2570" 43.419495
"2571" 43.429047
"2572" 43.438377
"2573" 43.447495
"2574" 43.45641
"2575" 43.4651
"2576" 43.473576
"2577" 43.481842
"2578" 43.489902
"2579" 43.497738
"2580" 43.505363
"2581" 43.512775
"2582" 43.51997
"2583" 43.526955
"2584" 43.533722
"2585" 43.54028
"2586" 43.54662
"2587" 43.552746
"2588" 43.55866
"2589" 43.564358
"2590" 43.56984
"2591" 43.575115
"2592" 43.580173
"2593" 43.585007
"2594" 43.589638
"2595" 43.594044
"2596" 43.598236
"2597" 43.602222
"2598" 43.605988
"2599" 43.609535
"2600" 43.612873
"2601" 43.615993
"2602" 43.6189
"2603" 43.621593
"2604" 43.624065
"2605" 43.626324
"2606" 43.62837
"2607" 43.6302
"2608" 43.63182
"2609" 43.633217
"2610" 43.6344
"2611" 43.635372
"2612" 43.636124
"2613" 43.63666
"2614" 43.636986
"2615" 43.637093
"2616" 43.636986
"2617" 43.63666
"2618" 43.636124
"2619" 43.635372
"2620" 43.6344
"2621" 43.633217
"2622" 43.63182
"2623" 43.6302
"2624" 43.62837
"2625" 43.626324
"2626" 43.624065
"2627" 43.621593
"2628" 43.6189
"2629" 43.615993
"2630" 43.612873
"2631" 43.609535
"2632" 43.605988
"2633" 43.602222
"2634" 43.598236
"2635" 43.594044
"2636" 43.589638
"2637" 43.585007
"2638" 43.580173
"2639" 43.575115
"2640" 43.56984
"2641" 43.564358
"2642" 43.55866
"2643" 43.552746
"2644" 43.54662
"2645" 43.54028
"2646" 43.533722
"2647" 43.526955
"2648" 43.51997
"2649" 43.512775
"2650" 43.505363
"2651" 43.497738
"2652" 43.489902
"2653" 43.30867
"2654" 43.32226
"2655" 43.335644
"2656" 43.34882
"2657" 43.361786
"2658" 43.37453
"2659" 43.387074
"2660" 43.399395
"2661" 43.411514
"2662" 43.423412
"2663" 43.43511
"2664" 43.44659
"2665" 43.457855
"2666" 43.468914
"2667" 43.47975
"2668" 43.490383
"2669" 43.500797
"2670" 43.511005
"2671" 43.520996
"2672" 43.530773
"2673" 43.540337
"2674" 43.549694
"2675" 43.558826
"2676" 43.56775
"2677" 43.576458
"2678" 43.584953
"2679" 43.593243
"2680" 43.601307
"2681" 43.609165
"2682" 43.616806
"2683" 43.624237
"2684" 43.631435
"2685" 43.638443
"2686" 43.64522
"2687" 43.65179
"2688" 43.658142
"2689" 43.664288
"2690" 43.67021
"2691" 43.675926
"2692" 43.681416
"2693" 43.686695
"2694" 43.69176
"2695" 43.69661
"2696" 43.701244
"2697" 43.70566
"2698" 43.709866
"2699" 43.713856
"2700" 43.717632
"2701" 43.72119
"2702" 43.724533
"2703" 43.727665
"2704" 43.73057
"2705" 43.733273
"2706" 43.73575
"2707" 43.73801
"2708" 43.74006
"2709" 43.741898
"2710" 43.743515
"2711" 43.744915
"2712" 43.7461
"2713" 43.74707
"2714" 43.747833
"2715" 43.748375
"2716" 43.748688
"2717" 43.748802
"2718" 43.748688
"2719" 43.748375
"2720" 43.747833
"2721" 43.74707
"2722" 43.7461
"2723" 43.744915
"2724" 43.743515
"2725" 43.741898
"2726" 43.74006
"2727" 43.73801
"2728" 43.73575
"2729" 43.733273
"2730" 43.73057
"2731" 43.727665
"2732" 43.724533
"2733" 43.72119
"2734" 43.717632
"2735" 43.713856
"2736" 43.709866
"2737" 43.70566
"2738" 43.701244
"2739" 43.69661
"2740" 43.69176
"2741" 43.686695
"2742" 43.681416
"2743" 43.675926
"2744" 43.67021
"2745" 43.664288
"2746" 43.658142
"2747" 43.65179
"2748" 43.64522
"2749" 43.638443
"2750" 43.631435
"2751" 43.624237
"2752" 43.616806
"2753" 43.609165
"2754" 43.601307
"2755" 43.419506
"2756" 43.433132
"2757" 43.446537
"2758" 43.459743
"2759" 43.472725
"2760" 43.485508
"2761" 43.498066
"2762" 43.510418
"2763" 43.522556
"2764" 43.53449
"2765" 43.5462
"2766" 43.5577
"2767" 43.568996
"2768" 43.580067
"2769" 43.59094
"2770" 43.601585
"2771" 43.612022
"2772" 43.62225
"2773" 43.63226
"2774" 43.642056
"2775" 43.65164
"2776" 43.661007
"2777" 43.670162
"2778" 43.679108
"2779" 43.68783
"2780" 43.696342
"2781" 43.70465
"2782" 43.712734
"2783" 43.7206
"2784" 43.728256
"2785" 43.735695
"2786" 43.742928
"2787" 43.74994
"2788" 43.75674
"2789" 43.76331
"2790" 43.769684
"2791" 43.77583
"2792" 43.781773
"2793" 43.787495
"2794" 43.792995
"2795" 43.798286
"2796" 43.803364
"2797" 43.808224
"2798" 43.81287
"2799" 43.817295
"2800" 43.821503
"2801" 43.825504
"2802" 43.829285
"2803" 43.832848
"2804" 43.8362
"2805" 43.839333
"2806" 43.84225
"2807" 43.844948
"2808" 43.84744
"2809" 43.849705
"2810" 43.85176
"2811" 43.8536
"2812" 43.85522
"2813" 43.856625
"2814" 43.857815
"2815" 43.858795
"2816" 43.859543
"2817" 43.86008
"2818" 43.860405
"2819" 43.86051
"2820" 43.860405
"2821" 43.86008
"2822" 43.859543
"2823" 43.858795
"2824" 43.857815
"2825" 43.856625
"2826" 43.85522
"2827" 43.8536
"2828" 43.85176
"2829" 43.849705
"2830" 43.84744
"2831" 43.844948
"2832" 43.84225
"2833" 43.839333
"2834" 43.8362
"2835" 43.832848
"2836" 43.829285
"2837" 43.825504
"2838" 43.821503
"2839" 43.817295
"2840" 43.81287
"2841" 43.808224
"2842" 43.803364
"2843" 43.798286
"2844" 43.792995
"2845" 43.787495
"2846" 43.781773
"2847" 43.77583
"2848" 43.769684
"2849" 43.76331
"2850" 43.75674
"2851" 43.74994
"2852" 43.742928
"2853" 43.735695
"2854" 43.728256
"2855" 43.7206
"2856" 43.712734
"2857" 43.530354
"2858" 43.544003
"2859" 43.557438
"2860" 43.570663
"2861" 43.583683
"2862" 43.59648
"2863" 43.60907
"2864" 43.62144
"2865" 43.633606
"2866" 43.645554
"2867" 43.657303
"2868" 43.66882
"2869" 43.680134
"2870" 43.69123
"2871" 43.70212
"2872" 43.712788
"2873" 43.723248
"2874" 43.733498
"2875" 43.743526
"2876" 43.753345
"2877" 43.76294
"2878" 43.772327
"2879" 43.7815
"2880" 43.790466
"2881" 43.799206
"2882" 43.80774
"2883" 43.816055
"2884" 43.824158
"2885" 43.832047
"2886" 43.839714
"2887" 43.847176
"2888" 43.85441
"2889" 43.86144
"2890" 43.868248
"2891" 43.87484
"2892" 43.88122
"2893" 43.88739
"2894" 43.893337
"2895" 43.899067
"2896" 43.90458
"2897" 43.90988
