"gridded forecast"
"1503" 5.4028
"1504" 6.222
"1505" 7.05363
"1506" 8.37025
"1507" 7.99836
"1508" 7.76206
"1509" 7.92863
"1510" 8.08625
"1511" 8.14817
"1512" 8.10712
"1513" 7.61188
"1514" 6.53147
"1515" 5.60102
"1516" 5.46744
"1517" 6.00187
"1518" 7.1268
"1519" 6.714
"1520" 5.78522
"1521" 5.09238
"1522" 4.1902
"1523" 3.77875
"1524" 3.59006
"1525" 3.87003
"1526" 4.48725
"1527" 5.10477
"1528" 5.42576
"1529" 5.48313
"1530" 5.29914
"1531" 11.31782
"1532" 11.49564
"1533" 11.64878
"1534" 11.8387
"1535" 11.99723
"1536" 12.05878
"1537" 12.01682
"1538" 11.9018
"1539" 11.77405
"1540" 11.69895
"1541" 11.66447
"1542" 11.6537
"1543" 11.67676
"1544" 11.723
"1545" 11.79667
"1546" 11.88413
"1547" 12.00565
"1548" 12.16773
"1549" 12.25065
"1550" 12.22523
"1551" 12.1659
"1552" 12.06605
"1553" 11.97898
"1554" 12.1296
"1555" 12.2584
"1556" 12.30195
"1557" 12.2846
"1558" 12.19654
"1559" 12.137
"1560" 12.14292
"1561" 12.14664
"1562" 12.13666
"1563" 12.03342
"1564" 11.9884
"1565" 12.0453
"1566" 12.22
"1567" 12.4097
"1568" 12.45405
"1569" 12.4444
"1570" 12.46915
"1571" 12.7987
"1572" 12.3732
"1573" 2.554
"1574" 1.53196
"1575" 1.2249
"1576" 1.07877
"1577" 0.92692
"1578" 1.27698
"1579" 2.53608
"1580" 1.46384
"1581" 3.07453
"1582" 4.15406
"1583" 4.39567
"1584" 1.70573
"1585" 1.4534
"1586" 0.9649
"1587" 0.63947
"1588" 0.74705
"1589" 1.1455
"1590" 1.10023
"1591" 2.0064
"1592" 2.55326
"1593" 5.35255
"1594" 4.82468
"1595" 3.87626
"1596" 2.92863
"1597" 3.24686
"1598" 4.80628
"1599" 5.73896
"1600" 5.6513
"1601" 5.63126
"1602" 5.76615
"1603" 5.66846
"1604" 5.54795
"1605" 6.00333
"1606" 6.71796
"1607" 8.2078
"1608" 8.38697
"1609" 7.33707
"1610" 6.9539
"1611" 7.6513
"1612" 8.04856
"1613" 8.53495
"1614" 9.6266
"1615" 9.45164
"1616" 8.2123
"1617" 7.09785
"1618" 6.62983
"1619" 6.57874
"1620" 7.20975
"1621" 6.17753
"1622" 4.7131
"1623" 3.64805
"1624" 3.34128
"1625" 3.27695
"1626" 3.3125
"1627" 3.90128
"1628" 4.88956
"1629" 6.00654
"1630" 6.68027
"1631" 5.70554
"1632" 5.43656
"1633" 11.2721
"1634" 11.42512
"1635" 11.55158
"1636" 11.71122
"1637" 11.84598
"1638" 11.91404
"1639" 11.88666
"1640" 11.80048
"1641" 11.6932
"1642" 11.63267
"1643" 11.6067
"1644" 11.60212
"1645" 11.62476
"1646" 11.66477
"1647" 11.72648
"1648" 11.80604
"1649" 11.9165
"1650" 12.08463
"1651" 12.22034
"1652" 12.23496
"1653" 12.18967
"1654" 12.1077
"1655" 11.96686
"1656" 12.06583
"1657" 12.224
"1658" 12.28367
"1659" 12.25962
"1660" 12.13044
"1661" 12.04145
"1662" 12.06736
"1663" 12.09308
"1664" 12.09562
"1665" 11.95338
"1666" 11.8668
"1667" 11.9075
"1668" 12.0816
"1669" 12.28818
"1670" 12.3487
"1671" 12.34598
"1672" 12.3774
"1673" 12.66645
"1674" 11.99467
"1675" 2.01874
"1676" 1.29542
"1677" 1.16324
"1678" 1.04404
"1679" 0.89124
"1680" 0.9044
"1681" 1.08076
"1682" 1.18445
"1683" 1.1781
"1684" 1.30726
"1685" 1.47834
"1686" 1.50022
"1687" 1.38917
"1688" 0.9848
"1689" 0.63474
"1690" 0.65385
"1691" 0.81302
"1692" 0.85157
"1693" 0.90595
"1694" 1.10178
"1695" 1.37934
"1696" 1.3759
"1697" 3.02872
"1698" 2.65757
"1699" 3.53248
"1700" 5.67795
"1701" 6.53358
"1702" 6.3237
"1703" 6.02772
"1704" 6.11924
"1705" 6.27766
"1706" 6.2744
"1707" 6.4356
"1708" 7.8179
"1709" 8.42014
"1710" 7.8751
"1711" 6.73646
"1712" 6.00004
"1713" 6.76783
"1714" 7.73557
"1715" 9.31196
"1716" 9.54282
"1717" 9.63743
"1718" 9.48185
"1719" 8.97446
"1720" 8.341
"1721" 7.8103
"1722" 7.07072
"1723" 4.8957
"1724" 3.63242
"1725" 2.9544
"1726" 2.86234
"1727" 2.87784
"1728" 3.3478
"1729" 4.52402
"1730" 5.68784
"1731" 7.1276
"1732" 6.83887
"1733" 5.94733
"1734" 5.58967
"1735" 11.2226
"1736" 11.34083
"1737" 11.42786
"1738" 11.53727
"1739" 11.6871
"1740" 11.78535
"1741" 11.77793
"1742" 11.71616
"1743" 11.6255
"1744" 11.57273
"1745" 11.55234
"1746" 11.55442
"1747" 11.57755
"1748" 11.61048
"1749" 11.66154
"1750" 11.7295
"1751" 11.8273
"1752" 11.98408
"1753" 12.17106
"1754" 12.23228
"1755" 12.20777
"1756" 12.1364
"1757" 12.00257
"1758" 11.9739
"1759" 12.1288
"1760" 12.21952
"1761" 12.22364
"1762" 12.13535
"1763" 12.06028
"1764" 12.0705
"1765" 12.0792
"1766" 12.05936
"1767" 11.93073
"1768" 11.83262
"1769" 11.85346
"1770" 11.99232
"1771" 12.17136
"1772" 12.23542
"1773" 12.2476
"1774" 12.31287
"1775" 12.61478
"1776" 11.81943
"1777" 1.78788
"1778" 1.26996
"1779" 1.19602
"1780" 1.07352
"1781" 0.9457
"1782" 0.91022
"1783" 1.054
"1784" 1.16422
"1785" 1.11317
"1786" 1.0638
"1787" 1.12516
"1788" 1.24512
"1789" 1.2384
"1790" 0.92234
"1791" 0.55994
"1792" 0.52363
"1793" 0.65867
"1794" 0.72333
"1795" 0.73588
"1796" 0.74277
"1797" 0.78144
"1798" 0.82026
"1799" 2.56626
"1800" 3.21296
"1801" 5.38083
"1802" 6.25004
"1803" 6.43265
"1804" 6.4241
"1805" 6.22193
"1806" 6.18464
"1807" 6.31394
"1808" 6.42048
"1809" 6.71293
"1810" 7.40992
"1811" 7.41578
"1812" 7.5129
"1813" 6.64063
"1814" 5.39194
"1815" 5.23694
"1816" 7.38236
"1817" 8.82175
"1818" 8.88132
"1819" 9.12952
"1820" 9.40842
"1821" 9.34943
"1822" 8.84626
"1823" 8.02436
"1824" 5.9911
"1825" 4.79374
"1826" 3.49918
"1827" 2.92655
"1828" 3.003
"1829" 3.2214
"1830" 4.3239
"1831" 5.7493
"1832" 7.11194
"1833" 7.00333
"1834" 5.9317
"1835" 5.85258
"1836" 5.47065
"1837" 11.17267
"1838" 11.25532
"1839" 11.3073
"1840" 11.3543
"1841" 11.5223
"1842" 11.65415
"1843" 11.66764
"1844" 11.63215
"1845" 11.56376
"1846" 11.51682
"1847" 11.4995
"1848" 11.50974
"1849" 11.531
"1850" 11.55472
"1851" 11.5966
"1852" 11.6534
"1853" 11.73786
"1854" 11.8741
"1855" 12.0815
"1856" 12.19205
"1857" 12.19877
"1858" 12.14066
"1859" 12.01072
"1860" 11.84424
"1861" 11.9993
"1862" 12.11896
"1863" 12.1733
"1864" 12.16016
"1865" 12.11872
"1866" 12.10703
"1867" 12.08588
"1868" 12.03638
"1869" 11.92502
"1870" 11.82624
"1871" 11.8226
"1872" 11.91505
"1873" 12.0481
"1874" 12.10532
"1875" 12.13108
"1876" 12.2288
"1877" 12.4411
"1878" 10.2412
"1879" 1.65397
"1880" 1.36442
"1881" 1.3835
"1882" 1.26523
"1883" 1.07056
"1884" 1.02003
"1885" 1.19102
"1886" 1.39362
"1887" 1.36906
"1888" 1.20084
"1889" 1.10184
"1890" 1.07905
"1891" 1.02454
"1892" 0.77338
"1893" 0.45075
"1894" 0.41294
"1895" 0.5864
"1896" 0.67533
"1897" 0.67112
"1898" 0.60816
"1899" 0.5791
"1900" 0.92234
"1901" 0.7799
"1902" 3.53968
"1903" 5.64338
"1904" 7.07175
"1905" 6.24875
"1906" 6.424
"1907" 6.431
"1908" 6.2089
"1909" 6.09217
"1910" 6.1426
"1911" 6.22513
"1912" 6.45936
"1913" 6.86634
"1914" 7.19428
"1915" 6.981
"1916" 6.233
"1917" 6.06403
"1918" 7.3151
"1919" 8.43384
"1920" 8.3291
"1921" 8.5153
"1922" 8.98023
"1923" 9.17267
"1924" 8.81483
"1925" 8.02936
"1926" 6.0981
"1927" 5.02997
"1928" 3.91447
"1929" 3.4863
"1930" 3.9496
"1931" 4.77427
"1932" 6.45164
"1933" 7.16697
"1934" 6.40674
"1935" 5.71143
"1936" 5.36426
"1937" 4.73127
"1938" 4.29346
"1939" 11.12137
"1940" 11.17945
"1941" 11.22397
"1942" 11.2648
"1943" 11.4101
"1944" 11.5389
"1945" 11.57206
"1946" 11.55762
"1947" 11.5093
"1948" 11.46403
"1949" 11.44733
"1950" 11.46485
"1951" 11.48658
"1952" 11.49995
"1953" 11.53248
"1954" 11.5797
"1955" 11.6551
"1956" 11.77967
"1957" 11.97782
"1958" 12.13257
"1959" 12.17646
"1960" 12.13203
"1961" 12.01047
"1962" 11.83655
"1963" 11.8923
"1964" 12.02155
"1965" 12.10224
"1966" 12.1253
"1967" 12.10798
"1968" 12.07065
"1969" 12.01578
"1970" 11.94028
"1971" 11.8412
"1972" 11.75034
"1973" 11.7334
"1974" 11.78876
"1975" 11.8796
"1976" 11.91642
"1977" 11.94456
"1978" 12.07368
"1979" 12.22614
"1980" 9.97693
"1981" 1.6201
"1982" 1.40735
"1983" 1.52222
"1984" 1.4233
"1985" 1.21564
"1986" 1.16575
"1987" 1.3256
"1988" 1.51337
"1989" 1.5112
"1990" 1.33423
"1991" 1.16077
"1992" 1.03504
"1993" 0.8847
"1994" 0.64844
"1995" 0.41016
"1996" 0.40055
"1997" 0.57172
"1998" 0.64115
"1999" 0.59913
"2000" 0.5391
"2001" 0.5372
"2002" 0.6323
"2003" 2.49225
"2004" 3.72883
"2005" 5.43564
"2006" 5.90595
"2007" 6.1587
"2008" 6.5441
"2009" 6.7115
"2010" 6.45804
"2011" 6.12046
"2012" 5.99915
"2013" 6.01435
"2014" 6.18845
"2015" 6.52485
"2016" 7.0586
"2017" 7.49323
"2018" 7.34635
"2019" 7.135
"2020" 7.54722
"2021" 8.38346
"2022" 8.19172
"2023" 8.25995
"2024" 8.6314
"2025" 8.73624
"2026" 8.38087
"2027" 7.74805
"2028" 6.13117
"2029" 5.29297
"2030" 4.2095
"2031" 4.099
"2032" 5.22758
"2033" 6.82422
"2034" 7.22657
"2035" 6.07737
"2036" 5.71476
"2037" 5.10618
"2038" 4.90983
"2039" 4.48017
"2040" 4.03467
"2041" 11.0546
"2042" 11.10898
"2043" 11.1643
"2044" 11.22147
"2045" 11.3285
"2046" 11.43162
"2047" 11.4773
"2048" 11.48102
"2049" 11.45286
"2050" 11.4139
"2051" 11.3954
"2052" 11.4141
"2053" 11.4431
"2054" 11.45505
"2055" 11.4853
"2056" 11.532
"2057" 11.6075
"2058" 11.7117
"2059" 11.8669
"2060" 12.0336
"2061" 12.1024
"2062" 12.07984
"2063" 11.99244
"2064" 11.85972
"2065" 11.83695
"2066" 11.96375
"2067" 12.03617
"2068" 12.06266
"2069" 12.04764
"2070" 11.99494
"2071" 11.915
"2072" 11.8139
"2073" 11.72812
"2074" 11.6575
"2075" 11.6346
"2076" 11.6611
"2077" 11.70957
"2078" 11.71604
"2079" 11.73243
"2080" 11.87665
"2081" 12.09186
"2082" 11.65092
"2083" 7.9459
"2084" 2.07014
"2085" 1.36155
"2086" 1.35905
"2087" 1.22867
"2088" 1.19135
"2089" 1.30668
"2090" 1.45734
"2091" 1.49113
"2092" 1.3058
"2093" 1.11225
"2094" 1.01185
"2095" 0.88648
"2096" 0.68873
"2097" 0.49528
"2098" 0.46354
"2099" 0.55912
"2100" 0.57188
"2101" 0.5031
"2102" 0.4788
"2103" 0.5413
"2104" 1.1538
"2105" 3.88996
"2106" 4.78464
"2107" 5.3665
"2108" 5.8136
"2109" 6.25614
"2110" 6.90937
"2111" 7.1082
"2112" 6.67158
"2113" 6.44935
"2114" 6.3248
"2115" 6.33427
"2116" 6.49918
"2117" 6.85865
"2118" 7.4319
"2119" 8.01694
"2120" 8.1446
"2121" 7.8675
"2122" 8.34577
"2123" 8.37964
"2124" 8.1094
"2125" 8.02137
"2126" 8.15565
"2127" 8.124
"2128" 7.69562
"2129" 6.5192
"2130" 5.84275
"2131" 5.16944
"2132" 4.33814
"2133" 4.7855
"2134" 6.12375
"2135" 6.94623
"2136" 6.1227
"2137" 5.35584
"2138" 5.31635
"2139" 4.69504
"2140" 4.4063
"2141" 4.18833
"2142" 3.71833
"2143" 10.98093
"2144" 11.0346
"2145" 11.0951
"2146" 11.16123
"2147" 11.24296
"2148" 11.32288
"2149" 11.3806
"2150" 11.4021
"2151" 11.39316
"2152" 11.36582
"2153" 11.34644
"2154" 11.36454
"2155" 11.39753
"2156" 11.4179
"2157" 11.45225
"2158" 11.49973
"2159" 11.57236
"2160" 11.6621
"2161" 11.7759
"2162" 11.9288
"2163" 12.01118
"2164" 12.0102
"2165" 11.95536
"2166" 11.87156
"2167" 11.7801
"2168" 11.90772
"2169" 11.96976
"2170" 11.99354
"2171" 11.98057
"2172" 11.92692
"2173" 11.84846
"2174" 11.75416
"2175" 11.67057
"2176" 11.5907
"2177" 11.51682
"2178" 11.48432
"2179" 11.49048
"2180" 11.51807
"2181" 11.56623
"2182" 11.6967
"2183" 11.92106
"2184" 11.84656
"2185" 9.45386
"2186" 7.03046
"2187" 1.4093
"2188" 1.2628
"2189" 1.18403
"2190" 1.13227
"2191" 1.21738
"2192" 1.40723
"2193" 1.54267
"2194" 1.35874
"2195" 1.09537
"2196" 0.99296
"2197" 0.95344
"2198" 0.83323
"2199" 0.6395
"2200" 0.5324
"2201" 0.5447
"2202" 0.5285
"2203" 0.45936
"2204" 0.44544
"2205" 0.53788
"2206" 1.30695
"2207" 4.22175
"2208" 5.14258
"2209" 5.55704
"2210" 5.98453
"2211" 7.09574
"2212" 7.3784
"2213" 7.3795
"2214" 6.82938
"2215" 6.59565
"2216" 6.72288
"2217" 6.84177
"2218" 7.06772
"2219" 7.44214
"2220" 8.2385
"2221" 9.02485
"2222" 9.1045
"2223" 8.85172
"2224" 8.51206
"2225" 8.12357
"2226" 7.57615
"2227" 7.12656
"2228" 7.41376
"2229" 7.48728
"2230" 6.7327
"2231" 6.01526
"2232" 5.54145
"2233" 5.13077
"2234" 4.90638
"2235" 5.54804
"2236" 5.89683
"2237" 5.7692
"2238" 5.88212
"2239" 5.3946
"2240" 4.92408
"2241" 4.47315
"2242" 4.38965
"2243" 3.8085
"2244" 3.30637
"2245" 10.89756
"2246" 10.95106
"2247" 11.01072
"2248" 11.0764
"2249" 11.14646
"2250" 11.21174
"2251" 11.27787
"2252" 11.31608
"2253" 11.3265
"2254" 11.3155
"2255" 11.30118
"2256" 11.3189
"2257" 11.35438
"2258" 11.38053
"2259" 11.4129
"2260" 11.45508
"2261" 11.524
"2262" 11.6099
"2263" 11.70884
"2264" 11.8472
"2265" 11.95472
"2266" 11.9777
"2267" 11.936
"2268" 11.86298
"2269" 11.7474
"2270" 11.80033
"2271" 11.86658
"2272" 11.8979
"2273" 11.8968
"2274" 11.86805
"2275" 11.81156
"2276" 11.74027
"2277" 11.6513
"2278" 11.5416
"2279" 11.3912
"2280" 11.28257
"2281" 11.2474
"2282" 11.3049
"2283" 11.40693
"2284" 11.5289
"2285" 11.73884
"2286" 11.7732
"2287" 10.09998
"2288" 8.42756
"2289" 6.6578
"2290" 1.32007
"2291" 1.17112
"2292" 1.1059
"2293" 1.1537
"2294" 2.4197
"2295" 1.58005
"2296" 1.43622
"2297" 1.14658
"2298" 1.0063
"2299" 0.9851
"2300" 0.90513
"2301" 0.7176
"2302" 0.58604
"2303" 0.5874
"2304" 0.58274
"2305" 0.51874
"2306" 0.49464
"2307" 0.5641
"2308" 1.35273
"2309" 3.96274
"2310" 4.88257
"2311" 5.43027
"2312" 5.9263
"2313" 6.91843
"2314" 6.9987
"2315" 6.89677
"2316" 6.8945
"2317" 6.53147
"2318" 7.55994
"2319" 7.8014
"2320" 8.06348
"2321" 8.42414
"2322" 8.80344
"2323" 8.95798
"2324" 8.8482
"2325" 8.60908
"2326" 8.32908
"2327" 7.82004
"2328" 7.02833
"2329" 6.01417
"2330" 6.26392
"2331" 7.04374
"2332" 7.40726
"2333" 7.1994
"2334" 6.6586
"2335" 6.25773
"2336" 6.0489
"2337" 5.46677
"2338" 5.3733
"2339" 5.65787
"2340" 5.53373
"2341" 5.10825
"2342" 4.6351
"2343" 4.35633
"2344" 4.13044
"2345" 3.3234
"2346" 2.77003
"2347" 10.81177
"2348" 10.86442
"2349" 10.9236
"2350" 10.98694
"2351" 11.04816
"2352" 11.10752
"2353" 11.1801
"2354" 11.23273
"2355" 11.26243
"2356" 11.27064
"2357" 11.26658
"2358" 11.27875
"2359" 11.30952
"2360" 11.32853
"2361" 11.35618
"2362" 11.39292
"2363" 11.4622
"2364" 11.5498
"2365" 11.64866
"2366" 11.77378
"2367" 11.90397
"2368" 11.94608
"2369" 11.91462
"2370" 11.84534
"2371" 11.72898
"2372" 11.68085
"2373" 11.75077
"2374" 11.78547
"2375" 11.80152
"2376" 11.8106
"2377" 11.78318
"2378" 11.7439
"2379" 11.65967
"2380" 11.53846
"2381" 11.34138
"2382" 11.17676
"2383" 11.1066
"2384" 11.1572
"2385" 11.27125
"2386" 11.39716
"2387" 11.57538
"2388" 11.64945
"2389" 11.3771
"2390" 9.3048
"2391" 7.65656
"2392" 1.3749
"2393" 1.1894
"2394" 1.13257
"2395" 1.11698
"2396" 1.30424
"2397" 1.5194
"2398" 1.40403
"2399" 1.11396
"2400" 0.9804
"2401" 0.96863
"2402" 0.90235
"2403" 0.7168
"2404" 0.59702
"2405" 0.63563
"2406" 0.67084
"2407" 0.63804
"2408" 0.59223
"2409" 0.9211
"2410" 1.2149
"2411" 1.73472
"2412" 3.13038
"2413" 4.68015
"2414" 5.30756
"2415" 6.24283
"2416" 6.44315
"2417" 6.42783
"2418" 5.50526
"2419" 6.7087
"2420" 7.18244
"2421" 7.51758
"2422" 7.73466
"2423" 8.00312
"2424" 8.32697
"2425" 8.42582
"2426" 8.0954
"2427" 7.69742
"2428" 7.65113
"2429" 7.58375
"2430" 7.01868
"2431" 5.82697
"2432" 5.8108
"2433" 6.89704
"2434" 7.55738
"2435" 7.46763
"2436" 6.7666
"2437" 6.29377
"2438" 6.15247
"2439" 5.53034
"2440" 5.21082
"2441" 5.69282
"2442" 5.4041
"2443" 4.9487
"2444" 4.46863
"2445" 4.04557
"2446" 3.79462
"2447" 2.78022
"2448" 2.1791
"2449" 10.73054
"2450" 10.77698
"2451" 10.82627
"2452" 10.88114
"2453" 10.9401
"2454" 11.0118
"2455" 11.0923
"2456" 11.15516
"2457" 11.20124
"2458" 11.22663
"2459" 11.23707
"2460" 11.24677
"2461" 11.2715
"2462" 11.28065
"2463" 11.30216
"2464" 11.33817
"2465" 11.407
"2466" 11.49634
"2467" 11.5911
"2468" 11.71055
"2469" 11.8569
"2470" 11.92722
"2471" 11.9144
"2472" 11.84315
"2473" 11.73377
"2474" 11.62824
"2475" 11.69453
"2476" 11.72257
"2477" 11.7427
"2478" 11.76676
"2479" 11.76432
"2480" 11.7543
"2481" 11.6919
"2482" 11.58207
"2483" 11.36222
"2484" 11.1481
"2485" 11.0298
"2486" 11.04014
"2487" 11.13764
"2488" 11.26972
"2489" 11.42057
"2490" 11.49116
"2491" 11.3734
"2492" 9.50074
"2493" 2.03242
"2494" 1.29975
"2495" 1.18482
"2496" 1.1343
"2497" 1.09943
"2498" 1.2576
"2499" 1.5057
"2500" 1.42667
"2501" 1.1094
"2502" 0.94993
"2503" 0.99158
"2504" 0.9978
"2505" 0.79014
"2506" 0.60016
"2507" 0.62574
"2508" 0.6961
"2509" 0.6906
"2510" 0.61033
"2511" 0.49824
"2512" 0.50184
"2513" 1.05863
"2514" 1.5168
"2515" 3.82184
"2516" 4.5411
"2517" 5.27173
"2518" 5.91416
"2519" 5.23466
"2520" 5.1011
"2521" 5.09687
"2522" 6.2455
"2523" 6.68033
"2524" 6.9164
"2525" 7.14875
"2526" 7.41956
"2527" 7.58765
"2528" 7.1822
"2529" 6.70133
"2530" 6.94617
"2531" 7.4135
"2532" 7.30167
"2533" 6.7205
"2534" 6.37437
"2535" 6.4082
"2536" 6.49134
"2537" 6.28162
"2538" 5.72043
"2539" 5.77753
"2540" 6.24152
"2541" 5.07435
"2542" 5.66776
"2543" 5.39054
"2544" 5.5827
"2545" 4.9807
"2546" 4.3191
"2547" 3.72803
"2548" 3.25394
"2549" 1.75236
"2550" 1.11976
"2551" 10.62293
"2552" 10.671
"2553" 10.7176
"2554" 10.76896
"2555" 10.83002
"2556" 10.9201
"2557" 11.01365
"2558" 11.08887
"2559" 11.14744
"2560" 11.18668
"2561" 11.21537
"2562" 11.23047
"2563" 11.257
"2564" 11.2568
"2565" 11.2695
"2566" 11.3056
"2567" 11.37174
"2568" 11.45737
"2569" 11.54215
"2570" 11.657
"2571" 11.811
"2572" 11.91175
"2573" 11.923
"2574" 11.8495
"2575" 11.74253
"2576" 11.60822
"2577" 11.6523
"2578" 11.68323
"2579" 11.70344
"2580" 11.73194
"2581" 11.74134
"2582" 11.76237
"2583" 11.72184
"2584" 11.63053
"2585" 11.4165
"2586" 11.18665
"2587" 11.05018
"2588" 11.03812
"2589" 11.13007
"2590" 11.2658
"2591" 11.4038
"2592" 11.48047
"2593" 11.3922
"2594" 10.43268
"2595" 2.46787
"2596" 1.22812
"2597" 1.13
"2598" 1.07206
"2599" 1.04984
"2600" 1.22208
"2601" 1.55268
"2602" 1.60642
"2603" 1.31464
"2604" 1.0791
"2605" 1.1125
"2606" 1.184
"2607" 0.96677
"2608" 0.66447
"2609" 0.6122
"2610" 0.67
"2611" 0.64844
"2612" 0.5249
"2613" 0.37656
"2614" 0.34562
"2615" 0.5013
"2616" 2.7592
"2617" 3.61387
"2618" 4.16422
"2619" 4.6392
"2620" 5.072
"2621" 4.85786
"2622" 4.5727
"2623" 4.25776
"2624" 4.35874
"2625" 5.57276
"2626" 5.95548
"2627" 6.1487
"2628" 6.1438
"2629" 6.1053
"2630" 5.98817
"2631" 6.039
"2632" 6.58112
"2633" 7.16816
"2634" 7.13544
"2635" 6.46308
"2636" 5.72327
"2637" 4.87668
"2638" 4.3752
"2639" 4.0661
"2640" 4.50846
"2641" 5.5155
"2642" 6.519
"2643" 6.4056
"2644" 5.971
"2645" 5.6855
"2646" 5.72486
"2647" 4.89774
"2648" 3.95466
"2649" 3.26752
"2650" 2.771
"2651" 1.24024
"2652" 0.94172
"2653" 10.5023
"2654" 10.562
"2655" 10.62195
"2656" 10.69065
"2657" 10.7663
"2658" 10.8597
"2659" 10.95896
"2660" 11.04294
"2661" 11.10645
"2662" 11.152
"2663" 11.1962
"2664" 11.2219
"2665" 11.25013
"2666" 11.24467
"2667" 11.2455
"2668" 11.28098
"2669" 11.3463
"2670" 11.43033
"2671" 11.50577
"2672" 11.6093
"2673" 11.7588
"2674" 11.88587
"2675" 11.9262
"2676" 11.86274
"2677" 11.75992
"2678" 11.63102
"2679" 11.61564
"2680" 11.63776
"2681" 11.64948
"2682" 11.67783
"2683" 11.70215
"2684" 11.74164
"2685" 11.72623
"2686" 11.6607
"2687" 11.49915
"2688" 11.30802
"2689" 11.1916
"2690" 11.17527
"2691" 11.26118
"2692" 11.38172
"2693" 11.5014
"2694" 11.56467
"2695" 11.383
"2696" 10.5442
"2697" 7.47306
"2698" 1.26545
"2699" 1.04578
"2700" 0.9826
"2701" 0.9772
"2702" 1.14377
"2703" 1.51722
"2704" 1.76066
"2705" 1.61753
"2706" 1.3457
"2707" 1.2369
"2708" 1.24464
"2709" 1.0824
"2710" 0.7723
"2711" 0.63315
"2712" 0.615
"2713" 0.5499
"2714" 0.44596
"2715" 0.3793
"2716" 0.4349
"2717" 0.95936
"2718" 3.20923
"2719" 3.82294
"2720" 4.12592
"2721" 4.4113
"2722" 2.58454
"2723" 2.85978
"2724" 4.0624
"2725" 3.50922
"2726" 3.52842
"2727" 3.75757
"2728" 5.0189
"2729" 5.18403
"2730" 4.8425
"2731" 4.48652
"2732" 5.00574
"2733" 5.80866
"2734" 6.5045
"2735" 6.7161
"2736" 6.13853
"2737" 4.85178
"2738" 4.1491
"2739" 3.49842
"2740" 3.00104
"2741" 3.162
"2742" 4.16114
"2743" 5.524
"2744" 6.54716
"2745" 7.0722
"2746" 6.64072
"2747" 5.77683
"2748" 5.2329
"2749" 4.3842
"2750" 3.7084
"2751" 2.9494
"2752" 1.9076
"2753" 0.70896
"2754" 0.45762
"2755" 10.36317
"2756" 10.44416
"2757" 10.52094
"2758" 10.6133
"2759" 10.70893
"2760" 10.80793
"2761" 10.9133
"2762" 11.00495
"2763" 11.07242
"2764" 11.11945
"2765" 11.17826
"2766" 11.2223
"2767" 11.26264
"2768" 11.26905
"2769" 11.2721
"2770" 11.30497
"2771" 11.36204
"2772" 11.4291
"2773" 11.49265
"2774" 11.57282
"2775" 11.699
"2776" 11.84498
"2777" 11.91578
"2778" 11.87382
"2779" 11.78196
"2780" 11.6563
"2781" 11.5848
"2782" 11.59354
"2783" 11.59623
"2784" 11.61982
"2785" 11.65116
"2786" 11.70228
"2787" 11.70997
"2788" 11.6798
"2789" 11.58115
"2790" 11.44816
"2791" 11.36585
"2792" 11.3506
"2793" 11.4148
"2794" 11.5039
"2795" 11.59183
"2796" 11.62913
"2797" 11.4018
"2798" 10.67255
"2799" 8.11567
"2800" 1.77186
"2801" 0.9874
"2802" 0.93125
"2803" 0.9498
"2804" 1.0783
"2805" 1.35798
"2806" 1.69584
"2807" 1.75776
"2808" 1.53644
"2809" 1.30128
"2810" 1.20246
"2811" 1.10837
"2812" 0.8806
"2813" 0.65317
"2814" 0.50535
"2815" 0.4293
"2816" 0.4405
"2817" 0.56562
"2818" 1.16578
"2819" 1.4348
"2820" 3.95246
"2821" 4.22755
"2822" 4.2129
"2823" 4.3223
"2824" 2.3377
"2825" 2.52323
"2826" 2.42325
"2827" 1.3729
"2828" 1.3374
"2829" 2.6426
"2830" 3.18748
"2831" 3.6909
"2832" 3.368
"2833" 3.67866
"2834" 4.41492
"2835" 5.42737
"2836" 6.04868
"2837" 5.80985
"2838" 4.51243
"2839" 3.1925
"2840" 2.71122
"2841" 2.58845
"2842" 2.64786
"2843" 3.17798
"2844" 4.1622
"2845" 5.39902
"2846" 6.45322
"2847" 7.09092
"2848" 7.3677
"2849" 6.02454
"2850" 4.73093
"2851" 3.8551
"2852" 3.27167
"2853" 2.47034
"2854" 1.45692
"2855" 0.56473
"2856" 0.05393
"2857" 10.22574
"2858" 10.30744
"2859" 10.40653
"2860" 10.53043
"2861" 10.64646
"2862" 10.7527
"2863" 10.86478
"2864" 10.96546
"2865" 11.03983
"2866" 11.08964
"2867" 11.1618
"2868" 11.22635
"2869" 11.2848
"2870" 11.3089
"2871" 11.31907
"2872" 11.3449
"2873" 11.38807
"2874" 11.43894
"2875" 11.4917
"2876" 11.55033
"2877" 11.6544
"2878" 11.80042
"2879" 11.89493
"2880" 11.87498
"2881" 11.7939
"2882" 11.67518
"2883" 11.56052
"2884" 11.5623
"2885" 11.55594
"2886" 11.57972
"2887" 11.62186
"2888" 11.70054
"2889" 11.74744
"2890" 11.74308
"2891" 11.68452
"2892" 11.58872
"2893" 11.5427
"2894" 11.52064
"2895" 11.53043
"2896" 11.56998
"2897" 11.6169
"2898" 11.63795
"2899" 11.44565
"2900" 10.8207
"2901" 8.1063
"2902" 1.21125
"2903" 0.94346
"2904" 0.91733
"2905" 0.95466
