"gridded long."
"2440" -116.545746
"2441" -116.39249
"2442" -116.23926
"2443" -116.08606
"2444" -115.93291
"2445" -115.779785
"2446" -115.6267
"2447" -115.47366
"2448" -115.320656
"2449" -130.80978
"2450" -130.658
"2451" -130.50615
"2452" -130.35423
"2453" -130.20224
"2454" -130.05019
"2455" -129.89806
"2456" -129.74586
"2457" -129.59361
"2458" -129.44131
"2459" -129.28894
"2460" -129.1365
"2461" -128.98401
"2462" -128.83145
"2463" -128.67885
"2464" -128.52618
"2465" -128.37346
"2466" -128.22069
"2467" -128.06786
"2468" -127.914986
"2469" -127.762054
"2470" -127.60908
"2471" -127.45605
"2472" -127.30298
"2473" -127.14986
"2474" -126.99669
"2475" -126.84348
"2476" -126.69023
"2477" -126.53694
"2478" -126.383606
"2479" -126.23023
"2480" -126.07682
"2481" -125.92337
"2482" -125.76988
"2483" -125.61636
"2484" -125.46281
"2485" -125.30922
"2486" -125.1556
"2487" -125.00195
"2488" -124.84827
"2489" -124.694565
"2490" -124.540825
"2491" -124.38707
"2492" -124.23328
"2493" -124.07947
"2494" -123.92564
"2495" -123.77178
"2496" -123.617905
"2497" -123.46401
"2498" -123.3101
"2499" -123.15617
"2500" -123.00223
"2501" -122.84827
"2502" -122.69429
"2503" -122.540306
"2504" -122.38631
"2505" -122.2323
"2506" -122.07828
"2507" -121.924255
"2508" -121.770226
"2509" -121.61619
"2510" -121.46214
"2511" -121.3081
"2512" -121.15405
"2513" -121
"2514" -120.84595
"2515" -120.6919
"2516" -120.53786
"2517" -120.38381
"2518" -120.229774
"2519" -120.075745
"2520" -119.92172
"2521" -119.7677
"2522" -119.61369
"2523" -119.459694
"2524" -119.30571
"2525" -119.15173
"2526" -118.99777
"2527" -118.84383
"2528" -118.6899
"2529" -118.53599
"2530" -118.382095
"2531" -118.22822
"2532" -118.07436
"2533" -117.92053
"2534" -117.76672
"2535" -117.61293
"2536" -117.459175
"2537" -117.305435
"2538" -117.15173
"2539" -116.99805
"2540" -116.8444
"2541" -116.69078
"2542" -116.53719
"2543" -116.38364
"2544" -116.23012
"2545" -116.07663
"2546" -115.92318
"2547" -115.76977
"2548" -115.616394
"2549" -115.46306
"2550" -115.30977
"2551" -130.8285
"2552" -130.67644
"2553" -130.5243
"2554" -130.3721
"2555" -130.21982
"2556" -130.06747
"2557" -129.91507
"2558" -129.76259
"2559" -129.61006
"2560" -129.45746
"2561" -129.3048
"2562" -129.15207
"2563" -128.9993
"2564" -128.84645
"2565" -128.69356
"2566" -128.5406
"2567" -128.38759
"2568" -128.23453
"2569" -128.08142
"2570" -127.928246
"2571" -127.775024
"2572" -127.62176
"2573" -127.46844
"2574" -127.31508
"2575" -127.16167
"2576" -127.00821
"2577" -126.854706
"2578" -126.701164
"2579" -126.54758
"2580" -126.39395
"2581" -126.24028
"2582" -126.08658
"2583" -125.93283
"2584" -125.77905
"2585" -125.625244
"2586" -125.47139
"2587" -125.31751
"2588" -125.1636
"2589" -125.00965
"2590" -124.855675
"2591" -124.701675
"2592" -124.547646
"2593" -124.393585
"2594" -124.2395
"2595" -124.0854
"2596" -123.931274
"2597" -123.77712
"2598" -123.62295
"2599" -123.46876
"2600" -123.31455
"2601" -123.160324
"2602" -123.00608
"2603" -122.85183
"2604" -122.697556
"2605" -122.543274
"2606" -122.38898
"2607" -122.23467
"2608" -122.08036
"2609" -121.92604
"2610" -121.771706
"2611" -121.61737
"2612" -121.463036
"2613" -121.30869
"2614" -121.15434
"2615" -121
"2616" -120.84566
"2617" -120.69131
"2618" -120.536964
"2619" -120.38263
"2620" -120.228294
"2621" -120.07396
"2622" -119.91964
"2623" -119.76533
"2624" -119.61102
"2625" -119.456726
"2626" -119.302444
"2627" -119.14817
"2628" -118.99392
"2629" -118.839676
"2630" -118.68545
"2631" -118.53124
"2632" -118.37705
"2633" -118.22288
"2634" -118.068726
"2635" -117.9146
"2636" -117.7605
"2637" -117.606415
"2638" -117.452354
"2639" -117.298325
"2640" -117.144325
"2641" -116.99035
"2642" -116.8364
"2643" -116.68249
"2644" -116.52861
"2645" -116.374756
"2646" -116.22095
"2647" -116.06717
"2648" -115.91342
"2649" -115.75972
"2650" -115.60605
"2651" -115.45242
"2652" -115.298836
"2653" -130.8473
"2654" -130.69495
"2655" -130.54253
"2656" -130.39003
"2657" -130.23747
"2658" -130.08484
"2659" -129.93214
"2660" -129.77939
"2661" -129.62656
"2662" -129.47366
"2663" -129.32072
"2664" -129.16771
"2665" -129.01463
"2666" -128.86151
"2667" -128.70833
"2668" -128.55508
"2669" -128.40178
"2670" -128.24843
"2671" -128.09502
"2672" -127.94156
"2673" -127.78805
"2674" -127.63449
"2675" -127.48088
"2676" -127.327225
"2677" -127.173515
"2678" -127.01977
"2679" -126.865974
"2680" -126.712135
"2681" -126.55826
"2682" -126.404335
"2683" -126.250374
"2684" -126.096375
"2685" -125.94234
"2686" -125.78826
"2687" -125.634155
"2688" -125.48001
"2689" -125.32583
"2690" -125.17162
"2691" -125.01738
"2692" -124.86311
"2693" -124.70882
"2694" -124.55449
"2695" -124.40013
"2696" -124.24576
"2697" -124.091354
"2698" -123.93693
"2699" -123.78248
"2700" -123.62801
"2701" -123.473526
"2702" -123.319016
"2703" -123.1645
"2704" -123.00996
"2705" -122.8554
"2706" -122.700836
"2707" -122.54625
"2708" -122.39166
"2709" -122.23706
"2710" -122.08244
"2711" -121.927826
"2712" -121.7732
"2713" -121.61857
"2714" -121.46393
"2715" -121.30929
"2716" -121.15465
"2717" -121
"2718" -120.84535
"2719" -120.69071
"2720" -120.53607
"2721" -120.38143
"2722" -120.2268
"2723" -120.072174
"2724" -119.91756
"2725" -119.76294
"2726" -119.60834
"2727" -119.45375
"2728" -119.299164
"2729" -119.1446
"2730" -118.99004
"2731" -118.8355
"2732" -118.680984
"2733" -118.526474
"2734" -118.37199
"2735" -118.21752
"2736" -118.06307
"2737" -117.908646
"2738" -117.75424
"2739" -117.59987
"2740" -117.44551
"2741" -117.29118
"2742" -117.13689
"2743" -116.98262
"2744" -116.82838
"2745" -116.67417
"2746" -116.51999
"2747" -116.365845
"2748" -116.21174
"2749" -116.05766
"2750" -115.903625
"2751" -115.749626
"2752" -115.595665
"2753" -115.44174
"2754" -115.287865
"2755" -130.86617
"2756" -130.71353
"2757" -130.56082
"2758" -130.40804
"2759" -130.25519
"2760" -130.10226
"2761" -129.94928
"2762" -129.79623
"2763" -129.64313
"2764" -129.48994
"2765" -129.3367
"2766" -129.18341
"2767" -129.03004
"2768" -128.87663
"2769" -128.72314
"2770" -128.56961
"2771" -128.41602
"2772" -128.26237
"2773" -128.10867
"2774" -127.954926
"2775" -127.801125
"2776" -127.64727
"2777" -127.49336
"2778" -127.33942
"2779" -127.18542
"2780" -127.03137
"2781" -126.87728
"2782" -126.72315
"2783" -126.56898
"2784" -126.414764
"2785" -126.260506
"2786" -126.10621
"2787" -125.95187
"2788" -125.79751
"2789" -125.6431
"2790" -125.48866
"2791" -125.33419
"2792" -125.17968
"2793" -125.02515
"2794" -124.870575
"2795" -124.71598
"2796" -124.561356
"2797" -124.40671
"2798" -124.25203
"2799" -124.09733
"2800" -123.942604
"2801" -123.78786
"2802" -123.633095
"2803" -123.47831
"2804" -123.3235
"2805" -123.168686
"2806" -123.01385
"2807" -122.85899
"2808" -122.704124
"2809" -122.54925
"2810" -122.394356
"2811" -122.23945
"2812" -122.08454
"2813" -121.92962
"2814" -121.7747
"2815" -121.61977
"2816" -121.46483
"2817" -121.30988
"2818" -121.154945
"2819" -121
"2820" -120.845055
"2821" -120.69012
"2822" -120.53517
"2823" -120.38023
"2824" -120.2253
"2825" -120.07038
"2826" -119.91546
"2827" -119.76055
"2828" -119.605644
"2829" -119.45075
"2830" -119.295876
"2831" -119.14101
"2832" -118.98615
"2833" -118.831314
"2834" -118.6765
"2835" -118.52169
"2836" -118.366905
"2837" -118.21214
"2838" -118.057396
"2839" -117.90267
"2840" -117.74797
"2841" -117.59329
"2842" -117.438644
"2843" -117.28402
"2844" -117.129425
"2845" -116.97485
"2846" -116.82032
"2847" -116.66581
"2848" -116.51134
"2849" -116.3569
"2850" -116.20249
"2851" -116.04813
"2852" -115.89379
"2853" -115.739494
"2854" -115.585236
"2855" -115.43102
"2856" -115.27685
"2857" -130.8851
"2858" -130.73218
"2859" -130.57918
"2860" -130.4261
"2861" -130.27296
"2862" -130.11977
"2863" -129.96649
"2864" -129.81316
"2865" -129.65974
"2866" -129.50629
"2867" -129.35275
"2868" -129.19916
"2869" -129.0455
"2870" -128.8918
"2871" -128.73802
"2872" -128.5842
"2873" -128.43031
"2874" -128.27638
"2875" -128.12239
"2876" -127.96834
"2877" -127.81425
"2878" -127.660095
"2879" -127.5059
"2880" -127.351654
"2881" -127.19736
"2882" -127.04302
"2883" -126.88864
"2884" -126.73421
"2885" -126.57974
"2886" -126.425224
"2887" -126.270676
"2888" -126.11608
"2889" -125.96146
"2890" -125.806786
"2891" -125.652084
"2892" -125.497345
"2893" -125.342575
"2894" -125.18777
"2895" -125.032936
"2896" -124.87807
"2897" -124.723175
"2898" -124.56825
"2899" -124.4133
"2900" -124.25833
"2901" -124.103325
"2902" -123.9483
"2903" -123.79326
"2904" -123.6382
"2905" -123.48311
"2906" -123.328
"2907" -123.17288
"2908" -123.017746
"2909" -122.862595
"2910" -122.70743
"2911" -122.552246
"2912" -122.39706
"2913" -122.24185
"2914" -122.08664
"2915" -121.93142
"2916" -121.7762
"2917" -121.620964
"2918" -121.46573
"2919" -121.310486
"2920" -121.15524
"2921" -121
"2922" -120.84476
"2923" -120.689514
"2924" -120.53427
"2925" -120.379036
"2926" -120.2238
"2927" -120.06858
"2928" -119.91336
"2929" -119.75815
"2930" -119.60294
"2931" -119.447754
"2932" -119.29257
"2933" -119.137405
"2934" -118.982254
"2935" -118.82712
"2936" -118.672
"2937" -118.51689
"2938" -118.3618
"2939" -118.20674
"2940" -118.0517
"2941" -117.896675
"2942" -117.74167
"2943" -117.5867
"2944" -117.43175
"2945" -117.276825
"2946" -117.12193
"2947" -116.967064
"2948" -116.81223
"2949" -116.657425
"2950" -116.502655
"2951" -116.347916
"2952" -116.193214
"2953" -116.03854
"2954" -115.88392
"2955" -115.729324
"2956" -115.574776
"2957" -115.42026
"2958" -115.26579
"2959" -130.9041
"2960" -130.75089
"2961" -130.59761
"2962" -130.44424
"2963" -130.29082
"2964" -130.13733
"2965" -129.98376
"2966" -129.83014
"2967" -129.67644
"2968" -129.52269
"2969" -129.36887
"2970" -129.21498
"2971" -129.06104
"2972" -128.90703
"2973" -128.75296
"2974" -128.59885
"2975" -128.44467
"2976" -128.29044
"2977" -128.13615
"2978" -127.98181
"2979" -127.827415
"2980" -127.67297
"2981" -127.51848
"2982" -127.36394
"2983" -127.20935
"2984" -127.05472
"2985" -126.90004
"2986" -126.745316
"2987" -126.590546
"2988" -126.43574
"2989" -126.28088
"2990" -126.12599
"2991" -125.97107
"2992" -125.8161
"2993" -125.6611
"2994" -125.506065
"2995" -125.35099
"2996" -125.19589
"2997" -125.04076
"2998" -124.88559
"2999" -124.73039
"3000" -124.57517
"3001" -124.41992
"3002" -124.26465
"3003" -124.10935
"3004" -123.954025
"3005" -123.79868
"3006" -123.64332
"3007" -123.48793
"3008" -123.33253
"3009" -123.1771
"3010" -123.02167
"3011" -122.86621
"3012" -122.71074
"3013" -122.55526
"3014" -122.39977
"3015" -122.24426
"3016" -122.08875
"3017" -121.933235
"3018" -121.7777
"3019" -121.62217
"3020" -121.46663
"3021" -121.31109
"3022" -121.15555
"3023" -121
"3024" -120.84445
"3025" -120.68891
"3026" -120.53337
"3027" -120.37783
"3028" -120.2223
"3029" -120.066765
"3030" -119.91125
"3031" -119.75574
"3032" -119.60023
"3033" -119.44474
"3034" -119.28926
"3035" -119.13379
"3036" -118.97833
"3037" -118.8229
"3038" -118.66747
"3039" -118.51207
"3040" -118.35668
"3041" -118.20132
"3042" -118.045975
"3043" -117.89065
"3044" -117.73535
"3045" -117.58008
"3046" -117.42483
"3047" -117.26961
"3048" -117.11441
"3049" -116.95924
"3050" -116.80411
"3051" -116.64901
"3052" -116.493935
"3053" -116.3389
"3054" -116.1839
"3055" -116.02893
"3056" -115.87401
"3057" -115.71912
"3058" -115.56426
"3059" -115.409454
"3060" -115.254684
"3061" -130.92319
"3062" -130.76968
"3063" -130.6161
"3064" -130.46246
"3065" -130.30875
"3066" -130.15495
"3067" -130.0011
"3068" -129.84718
"3069" -129.69319
"3070" -129.53915
"3071" -129.38504
"3072" -129.23085
"3073" -129.07661
"3074" -128.92232
"3075" -128.76796
"3076" -128.61354
"3077" -128.45908
"3078" -128.30455
"3079" -128.14996
"3080" -127.99533
"3081" -127.840645
"3082" -127.685905
"3083" -127.53111
"3084" -127.376274
"3085" -127.22139
"3086" -127.06646
"3087" -126.911476
"3088" -126.756454
"3089" -126.60139
"3090" -126.44628
"3091" -126.29113
"3092" -126.13595
"3093" -125.98072
"3094" -125.825455
"3095" -125.67015
"3096" -125.51482
"3097" -125.35944
"3098" -125.20404
"3099" -125.04861
"3100" -124.89314
"3101" -124.73765
"3102" -124.58212
"3103" -124.426575
"3104" -124.270996
"3105" -124.115395
"3106" -123.95977
"3107" -123.80412
"3108" -123.64846
"3109" -123.49277
"3110" -123.33707
"3111" -123.181335
"3112" -123.0256
"3113" -122.86984
"3114" -122.71407
"3115" -122.55829
"3116" -122.4025
"3117" -122.24669
"3118" -122.09087
"3119" -121.93505
"3120" -121.77922
"3121" -121.62338
"3122" -121.46754
"3123" -121.3117
"3124" -121.155846
"3125" -121
"3126" -120.844154
"3127" -120.6883
"3128" -120.53246
"3129" -120.37662
"3130" -120.22078
"3131" -120.06495
"3132" -119.90913
"3133" -119.75331
"3134" -119.5975
"3135" -119.44171
"3136" -119.28593
"3137" -119.13016
"3138" -118.9744
"3139" -118.818665
"3140" -118.66293
"3141" -118.50723
"3142" -118.35154
"3143" -118.19588
"3144" -118.04023
"3145" -117.884605
"3146" -117.729004
"3147" -117.573425
"3148" -117.41788
"3149" -117.26235
"3150" -117.10686
"3151" -116.95139
"3152" -116.79596
"3153" -116.64056
"3154" -116.48518
"3155" -116.32985
"3156" -116.174545
"3157" -116.01928
"3158" -115.86405
"3159" -115.70887
"3160" -115.55372
"3161" -115.39861
"3162" -115.243546
"3163" -130.94234
"3164" -130.78854
"3165" -130.63467
"3166" -130.48074
"3167" -130.32674
"3168" -130.17265
"3169" -130.01851
"3170" -129.86429
"3171" -129.71002
"3172" -129.55568
"3173" -129.40126
"3174" -129.2468
"3175" -129.09225
"3176" -128.93767
"3177" -128.78302
"3178" -128.62831
"3179" -128.47354
"3180" -128.31871
"3181" -128.16383
"3182" -128.0089
"3183" -127.85392
"3184" -127.69888
"3185" -127.54379
"3186" -127.38866
"3187" -127.233475
"3188" -127.07824
"3189" -126.922966
"3190" -126.76764
"3191" -126.61228
"3192" -126.45687
"3193" -126.30142
"3194" -126.145935
"3195" -125.9904
"3196" -125.83484
"3197" -125.67924
"3198" -125.523605
"3199" -125.36793
"3200" -125.21223
"3201" -125.05649
"3202" -124.90072
"3203" -124.74493
"3204" -124.5891
"3205" -124.43325
"3206" -124.27737
"3207" -124.12147
"3208" -123.96554
"3209" -123.80959
"3210" -123.65362
"3211" -123.49763
"3212" -123.34162
"3213" -123.18559
"3214" -123.02955
"3215" -122.87349
"3216" -122.717415
"3217" -122.561325
"3218" -122.40523
"3219" -122.249115
"3220" -122.093
"3221" -121.936874
"3222" -121.78074
"3223" -121.624596
"3224" -121.46845
"3225" -121.3123
"3226" -121.15615
"3227" -121
"3228" -120.84385
"3229" -120.6877
"3230" -120.53155
"3231" -120.375404
"3232" -120.21926
"3233" -120.063126
"3234" -119.907
"3235" -119.750885
"3236" -119.59477
"3237" -119.438675
"3238" -119.282585
"3239" -119.12651
"3240" -118.97045
"3241" -118.81441
"3242" -118.65838
"3243" -118.50237
"3244" -118.34638
"3245" -118.19041
"3246" -118.03446
"3247" -117.87853
"3248" -117.72263
"3249" -117.56675
"3250" -117.4109
"3251" -117.25507
"3252" -117.09928
"3253" -116.94351
"3254" -116.78777
"3255" -116.63207
"3256" -116.476395
"3257" -116.32076
"3258" -116.16516
"3259" -116.0096
"3260" -115.854065
"3261" -115.69858
"3262" -115.54313
"3263" -115.38772
"3264" -115.23236
"3265" -130.96156
"3266" -130.80748
"3267" -130.65332
"3268" -130.4991
"3269" -130.34479
"3270" -130.19043
"3271" -130.03598
"3272" -129.88147
"3273" -129.7269
"3274" -129.57227
"3275" -129.41756
"3276" -129.26279
"3277" -129.10797
"3278" -128.95308
"3279" -128.79813
"3280" -128.64313
"3281" -128.48805
"3282" -128.33293
"3283" -128.17776
"3284" -128.02252
"3285" -127.86725
"3286" -127.71191
"3287" -127.556526
"3288" -127.401085
"3289" -127.245605
"3290" -127.09007
"3291" -126.934494
"3292" -126.77888
"3293" -126.62321
"3294" -126.4675
"3295" -126.31175
"3296" -126.15596
"3297" -126.00013
"3298" -125.84427
"3299" -125.68836
"3300" -125.532425
"3301" -125.37645
"3302" -125.22044
"3303" -125.0644
"3304" -124.90833
"3305" -124.752235
"3306" -124.5961
"3307" -124.43995
"3308" -124.28377
"3309" -124.127556
"3310" -123.97133
"3311" -123.81508
"3312" -123.6588
"3313" -123.5025
"3314" -123.34619
"3315" -123.18986
"3316" -123.03351
"3317" -122.877144
"3318" -122.720764
"3319" -122.56438
"3320" -122.407974
"3321" -122.25156
"3322" -122.09513
"3323" -121.938705
"3324" -121.782265
"3325" -121.62582
"3326" -121.46937
"3327" -121.31291
"3328" -121.156456
"3329" -121
"3330" -120.843544
"3331" -120.68709
"3332" -120.53063
"3333" -120.37418
"3334" -120.217735
"3335" -120.061295
"3336" -119.90487
"3337" -119.74844
"3338" -119.592026
"3339" -119.43562
"3340" -119.279236
"3341" -119.122856
"3342" -118.96649
"3343" -118.81014
"3344" -118.65381
"3345" -118.4975
"3346" -118.3412
"3347" -118.18492
"3348" -118.02867
"3349" -117.872444
"3350" -117.71623
"3351" -117.56005
"3352" -117.4039
"3353" -117.247765
"3354" -117.09167
"3355" -116.9356
"3356" -116.77956
"3357" -116.62355
"3358" -116.467575
"3359" -116.31164
"3360" -116.15573
"3361" -115.99987
"3362" -115.84404
"3363" -115.68825
"3364" -115.5325
"3365" -115.37679
"3366" -115.22112
"3367" -130.98087
"3368" -130.82649
"3369" -130.67204
"3370" -130.51752
"3371" -130.36292
"3372" -130.20825
"3373" -130.05353
"3374" -129.89873
"3375" -129.74385
"3376" -129.58891
"3377" -129.43391
"3378" -129.27885
"3379" -129.12373
"3380" -128.96855
"3381" -128.8133
"3382" -128.65799
"3383" -128.50262
"3384" -128.34721
"3385" -128.19174
"3386" -128.03621
"3387" -127.88062
"3388" -127.72499
"3389" -127.569305
"3390" -127.41357
"3391" -127.25778
"3392" -127.10195
"3393" -126.946075
"3394" -126.790146
"3395" -126.63418
"3396" -126.47817
"3397" -126.32212
"3398" -126.16603
"3399" -126.009895
"3400" -125.85373
"3401" -125.69752
"3402" -125.541275
"3403" -125.385
"3404" -125.22869
"3405" -125.07234
"3406" -124.91597
"3407" -124.75957
"3408" -124.603134
"3409" -124.44667
"3410" -124.29019
"3411" -124.133675
"3412" -123.97714
"3413" -123.82058
"3414" -123.664
"3415" -123.5074
"3416" -123.350784
"3417" -123.194145
"3418" -123.03749
"3419" -122.88082
"3420" -122.72414
"3421" -122.56744
"3422" -122.41073
"3423" -122.254005
"3424" -122.097275
"3425" -121.94054
"3426" -121.78379
"3427" -121.627045
"3428" -121.47028
"3429" -121.31352
"3430" -121.15676
"3431" -121
"3432" -120.84324
"3433" -120.68648
"3434" -120.52972
"3435" -120.372955
"3436" -120.21621
"3437" -120.05946
"3438" -119.902725
"3439" -119.745995
"3440" -119.58927
"3441" -119.43256
"3442" -119.27586
"3443" -119.11918
"3444" -118.96251
"3445" -118.805855
"3446" -118.649216
"3447" -118.4926
"3448" -118.336
"3449" -118.17942
"3450" -118.02286
"3451" -117.866325
"3452" -117.70981
"3453" -117.55333
"3454" -117.396866
"3455" -117.24043
"3456" -117.08403
"3457" -116.92766
"3458" -116.77131
"3459" -116.615
"3460" -116.458725
"3461" -116.30248
"3462" -116.14627
"3463" -115.990105
"3464" -115.83397
"3465" -115.67788
"3466" -115.52183
"3467" -115.36582
"3468" -115.209854
"3469" -131.00024
"3470" -130.84558
"3471" -130.69083
"3472" -130.53601
"3473" -130.38112
"3474" -130.22617
"3475" -130.07114
"3476" -129.91603
"3477" -129.76086
"3478" -129.60564
"3479" -129.45035
"3480" -129.29498
"3481" -129.13956
"3482" -128.98407
"3483" -128.82852
"3484" -128.67293
"3485" -128.51726
"3486" -128.36154
"3487" -128.20576
"3488" -128.04994
"3489" -127.89405
"3490" -127.73812
"3491" -127.58213
"3492" -127.426094
"3493" -127.270004
"3494" -127.11388
"3495" -126.957695
"3496" -126.80147
"3497" -126.645195
"3498" -126.488884
"3499" -126.33253
"3500" -126.17613
"3501" -126.0197
"3502" -125.86322
"3503" -125.70671
"3504" -125.55016
"3505" -125.393585
"3506" -125.23697
"3507" -125.08032
"3508" -124.92364
"3509" -124.76693
"3510" -124.61019
"3511" -124.45343
"3512" -124.29664
"3513" -124.13982
"3514" -123.98298
"3515" -123.82611
"3516" -123.66923
"3517" -123.512314
"3518" -123.35539
"3519" -123.19845
"3520" -123.04149
"3521" -122.88451
"3522" -122.727516
"3523" -122.57051
"3524" -122.4135
"3525" -122.25647
"3526" -122.099434
"3527" -121.94238
"3528" -121.78533
"3529" -121.62827
"3530" -121.47121
"3531" -121.31414
"3532" -121.157074
"3533" -121
"3534" -120.842926
"3535" -120.68586
"3536" -120.52879
"3537" -120.37173
"3538" -120.21467
"3539" -120.05762
"3540" -119.900566
"3541" -119.74353
"3542" -119.5865
"3543" -119.42949
"3544" -119.272484
"3545" -119.11549
"3546" -118.95851
"3547" -118.80155
"3548" -118.64461
"3549" -118.487686
"3550" -118.33077
"3551" -118.17389
"3552" -118.01702
"3553" -117.86018
"3554" -117.70336
"3555" -117.54657
"3556" -117.38981
"3557" -117.23307
"3558" -117.07636
"3559" -116.91968
"3560" -116.76303
"3561" -116.606415
"3562" -116.44984
"3563" -116.29329
"3564" -116.13678
"3565" -115.9803
"3566" -115.82387
"3567" -115.66747
"3568" -115.511116
"3569" -115.354805
"3570" -115.19853
"3571" -131.0197
"3572" -130.86473
"3573" -130.70969
"3574" -130.55458
"3575" -130.39938
"3576" -130.24414
"3577" -130.0888
"3578" -129.93341
"3579" -129.77795
"3580" -129.62242
"3581" -129.46683
"3582" -129.31117
"3583" -129.15544
"3584" -128.99966
"3585" -128.84381
"3586" -128.68791
"3587" -128.53195
"3588" -128.37593
"3589" -128.21985
"3590" -128.06372
"3591" -127.90754
"3592" -127.7513
"3593" -127.59501
"3594" -127.43867
"3595" -127.28228
"3596" -127.12585
"3597" -126.96936
"3598" -126.81283
"3599" -126.65626
"3600" -126.49964
"3601" -126.34298
"3602" -126.18628
"3603" -126.02954
"3604" -125.87276
"3605" -125.71594
"3606" -125.55909
"3607" -125.4022
"3608" -125.24528
"3609" -125.088326
"3610" -124.93134
"3611" -124.77432
"3612" -124.61728
"3613" -124.460205
"3614" -124.30311
"3615" -124.14598
"3616" -123.98883
"3617" -123.83166
"3618" -123.67447
"3619" -123.51725
"3620" -123.360016
"3621" -123.20277
"3622" -123.045494
"3623" -122.888214
"3624" -122.73091
"3625" -122.5736
"3626" -122.416275
"3627" -122.258934
"3628" -122.10159
"3629" -121.94424
"3630" -121.78687
"3631" -121.62951
"3632" -121.47214
"3633" -121.31476
"3634" -121.15738
"3635" -121
"3636" -120.84262
"3637" -120.68524
"3638" -120.52786
"3639" -120.37049
"3640" -120.21313
"3641" -120.05576
"3642" -119.89841
"3643" -119.741066
"3644" -119.583725
"3645" -119.4264
"3646" -119.26909
"3647" -119.111786
"3648" -118.954506
"3649" -118.79723
"3650" -118.639984
"3651" -118.48275
"3652" -118.32553
"3653" -118.16834
"3654" -118.01117
"3655" -117.85402
"3656" -117.69689
"3657" -117.539795
"3658" -117.38272
"3659" -117.22568
"3660" -117.06866
"3661" -116.911674
"3662" -116.75472
"3663" -116.5978
"3664" -116.44091
"3665" -116.28406
"3666" -116.12724
"3667" -115.97046
"3668" -115.81372
"3669" -115.65702
"3670" -115.50036
"3671" -115.34374
"3672" -115.18717
"3673" -131.03923
"3674" -130.88396
"3675" -130.72862
"3676" -130.57321
"3677" -130.41774
"3678" -130.26218
"3679" -130.10655
"3680" -129.95087
"3681" -129.7951
"3682" -129.63927
"3683" -129.48338
"3684" -129.32742
"3685" -129.1714
"3686" -129.0153
"3687" -128.85916
"3688" -128.70296
"3689" -128.54669
"3690" -128.39038
"3691" -128.234
"3692" -128.07756
"3693" -127.921074
"3694" -127.764534
"3695" -127.60794
"3696" -127.451294
"3697" -127.2946
"3698" -127.13786
"3699" -126.98107
"3700" -126.824234
"3701" -126.66736
"3702" -126.51044
"3703" -126.35347
"3704" -126.196465
"3705" -126.03941
"3706" -125.88233
"3707" -125.72521
"3708" -125.56805
"3709" -125.41086
"3710" -125.253624
"3711" -125.09637
"3712" -124.93907
"3713" -124.781746
"3714" -124.6244
"3715" -124.46701
"3716" -124.30961
"3717" -124.15217
"3718" -123.99471
"3719" -123.837234
"3720" -123.67973
"3721" -123.52221
"3722" -123.36466
"3723" -123.2071
"3724" -123.04952
"3725" -122.89193
"3726" -122.73432
"3727" -122.5767
"3728" -122.41906
"3729" -122.26141
"3730" -122.10376
"3731" -121.9461
"3732" -121.78842
"3733" -121.630745
"3734" -121.47307
"3735" -121.31538
"3736" -121.15769
"3737" -121
"3738" -120.84231
"3739" -120.68462
"3740" -120.52693
"3741" -120.369255
"3742" -120.21158
"3743" -120.0539
"3744" -119.89624
"3745" -119.73859
"3746" -119.58094
"3747" -119.4233
"3748" -119.26568
"3749" -119.10807
"3750" -118.95048
"3751" -118.7929
"3752" -118.63534
"3753" -118.47779
"3754" -118.32027
"3755" -118.162766
"3756" -118.00529
"3757" -117.84783
"3758" -117.69039
"3759" -117.53299
"3760" -117.3756
"3761" -117.218254
"3762" -117.06093
"3763" -116.90363
"3764" -116.746376
"3765" -116.58914
"3766" -116.43195
"3767" -116.27479
"3768" -116.11767
"3769" -115.96059
"3770" -115.803535
"3771" -115.64653
"3772" -115.48956
"3773" -115.33264
"3774" -115.175766
"3775" -131.05882
"3776" -130.90327
"3777" -130.74763
"3778" -130.59192
"3779" -130.43614
"3780" -130.28029
"3781" -130.12437
"3782" -129.96838
"3783" -129.81232
"3784" -129.65619
"3785" -129.49998
"3786" -129.34373
"3787" -129.18741
"3788" -129.03102
"3789" -128.87457
"3790" -128.71806
"3791" -128.5615
"3792" -128.40488
"3793" -128.2482
"3794" -128.09146
"3795" -127.93466
"3796" -127.77782
"3797" -127.62092
"3798" -127.463974
"3799" -127.30697
"3800" -127.149925
"3801" -126.99283
"3802" -126.83569
"3803" -126.678505
"3804" -126.52128
"3805" -126.364
"3806" -126.20669
"3807" -126.04933
"3808" -125.891945
"3809" -125.73451
"3810" -125.57704
"3811" -125.41954
"3812" -125.262
"3813" -125.10443
"3814" -124.94683
"3815" -124.7892
"3816" -124.63154
"3817" -124.47385
"3818" -124.31613
"3819" -124.15839
"3820" -124.00062
"3821" -123.84283
"3822" -123.68501
"3823" -123.52718
"3824" -123.36932
"3825" -123.21146
"3826" -123.053566
"3827" -122.89566
"3828" -122.73774
"3829" -122.5798
"3830" -122.42186
"3831" -122.26391
"3832" -122.10594
"3833" -121.94796
"3834" -121.78998
"3835" -121.63199
"3836" -121.474
"3837" -121.316
"3838" -121.158005
"3839" -121
"3840" -120.841995
"3841" -120.684
"3842" -120.526
"3843" -120.36801
"3844" -120.21002
